episode_id,n_impacts_total,n_impacts_noaa,n_impacts_crowd,has_crowdsource,max_severity,impact_types,n_sources,n_road_flooded,n_road_closed,n_bridge_damaged,n_rescue,n_evacuation,n_home_flooded,n_business_flooded,n_agriculture,n_infrastructure,n_injury,n_fatality,n_river_overbank,n_other
157601_0,1,1,0,False,2,road_closed,1,0,1,0,0,0,0,0,0,0,0,0,0,0
158463_0,5,5,0,False,2,infrastructure;road_closed;road_flooded,4,3,1,0,0,0,0,0,0,1,0,0,0,0
158466_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159463_0,5,5,0,False,2,home_flooded;river_overbank;road_closed;road_flooded,3,2,1,0,0,0,1,0,0,0,0,0,1,0
159795_0,3,3,0,False,3,evacuation;river_overbank;road_flooded,1,1,0,0,0,1,0,0,0,0,0,0,1,0
160825_0,2,2,0,False,1,road_flooded,2,2,0,0,0,0,0,0,0,0,0,0,0,0
161012_0,1,1,0,False,1,road_flooded,1,1,0,0,0,0,0,0,0,0,0,0,0,0
161088_0,4,4,0,False,1,road_flooded,4,4,0,0,0,0,0,0,0,0,0,0,0,0
161208_0,2,2,0,False,2,road_closed;road_flooded,2,1,1,0,0,0,0,0,0,0,0,0,0,0
161640_0,1,1,0,False,1,road_flooded,1,1,0,0,0,0,0,0,0,0,0,0,0,0
161657_0,1,1,0,False,1,road_flooded,1,1,0,0,0,0,0,0,0,0,0,0,0,0
162075_0,2,2,0,False,2,road_closed;road_flooded,1,1,1,0,0,0,0,0,0,0,0,0,0,0
162145_0,3,3,0,False,2,road_closed;road_flooded,2,2,1,0,0,0,0,0,0,0,0,0,0,0
162234_0,2,2,0,False,0,river_overbank,2,0,0,0,0,0,0,0,0,0,0,0,2,0
162520_0,29,24,5,True,3,evacuation;home_flooded;infrastructure;river_overbank;road_closed;road_flooded,14,6,9,0,0,3,1,0,0,1,0,0,9,0
162664_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162792_0,4,4,0,False,2,home_flooded;road_closed;road_flooded,3,2,1,0,0,0,1,0,0,0,0,0,0,0
167941_0,1,1,0,False,0,river_overbank,1,0,0,0,0,0,0,0,0,0,0,0,1,0
168731_0,5,5,0,False,2,home_flooded;road_closed;road_flooded,2,2,2,0,0,0,1,0,0,0,0,0,0,0
169081_0,6,6,0,False,2,road_closed;road_flooded,5,5,1,0,0,0,0,0,0,0,0,0,0,0
169884_0,2,2,0,False,2,road_closed;road_flooded,1,1,1,0,0,0,0,0,0,0,0,0,0,0
170382_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170387_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170975_0,1,1,0,False,1,road_flooded,1,1,0,0,0,0,0,0,0,0,0,0,0,0
171117_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171799_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171800_0,1,1,0,False,0,river_overbank,1,0,0,0,0,0,0,0,0,0,0,0,1,0
171951_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172130_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172468_0,1,1,0,False,0,river_overbank,1,0,0,0,0,0,0,0,0,0,0,0,1,0
172639_0,1,1,0,False,1,road_flooded,1,1,0,0,0,0,0,0,0,0,0,0,0,0
172671_0,1,1,0,False,1,road_flooded,1,1,0,0,0,0,0,0,0,0,0,0,0,0
172782_0,1,1,0,False,0,river_overbank,1,0,0,0,0,0,0,0,0,0,0,0,1,0
173446_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173503_0,1,1,0,False,2,rescue,1,0,0,0,1,0,0,0,0,0,0,0,0,0
174446_0,1,1,0,False,1,road_flooded,1,1,0,0,0,0,0,0,0,0,0,0,0,0
177752_0,1,1,0,False,0,river_overbank,1,0,0,0,0,0,0,0,0,0,0,0,1,0
178186_0,4,4,0,False,0,river_overbank,4,0,0,0,0,0,0,0,0,0,0,0,4,0
