episode_id,begin,end,n_events,counties,noaa_places,damage_usd,deaths,n_impacts_noaa,n_impacts_crowd,status,priority,google_news_link,google_search_link,suggested_query
194192_0,2024-07-01,2024-07-18,16,Buena Vista; Cherokee; Clay; Dickinson; Lyon; O'Brien; Plymouth; Sioux,Akron; Everly; Fostoria; Granite; Greenville,0,0,0,0,todo,16.0,https://news.google.com/search?q=Iowa%20flooding%20Buena%20Vista%20County%20July%202024%20when%3A2024,https://www.google.com/search?q=Akron%20OR%20Everly%20OR%20Fostoria%20Iowa%20flooding%20July%202024,Iowa flooding Buena Vista County July 2024
192209_0,2024-05-21,2024-05-29,11,Black Hawk; Butler; Kossuth; Marshall; Polk; Tama; Webster,(Alo)Waterloo Muni A; Des Moines; Evansdale; Lu Verne; Marshalltown,0,0,11,0,todo,11.0,https://news.google.com/search?q=Iowa%20flooding%20Black%20Hawk%20County%20May%202024%20when%3A2024,https://www.google.com/search?q=%28Alo%29Waterloo%20Muni%20A%20OR%20Des%20Moines%20OR%20Evansdale%20Iowa%20flooding%20May%202024,Iowa flooding Black Hawk County May 2024
169081_0,2022-04-22,2022-04-22,8,Dallas; Guthrie; Marshall; Polk; Story,Ankeny; Bouton; Huxley; Jamaica; Marshalltown,0,0,6,0,todo,8.0,https://news.google.com/search?q=Iowa%20flooding%20Dallas%20County%20April%202022%20when%3A2022,https://www.google.com/search?q=Ankeny%20OR%20Bouton%20OR%20Huxley%20Iowa%20flooding%20April%202022,Iowa flooding Dallas County April 2022
190777_0,2024-05-01,2024-05-17,7,Cherokee; Clay; Dickinson; O'Brien,Everly; Fostoria; Larrabee; Montgomery; Spencer,0,0,0,0,todo,7.0,https://news.google.com/search?q=Iowa%20flooding%20Cherokee%20County%20May%202024%20when%3A2024,https://www.google.com/search?q=Everly%20OR%20Fostoria%20OR%20Larrabee%20Iowa%20flooding%20May%202024,Iowa flooding Cherokee County May 2024
191512_0,2024-05-21,2024-05-31,7,Cherokee; Clay; Dickinson; O'Brien,Everly; Fostoria; Larrabee; Montgomery; Rossie,0,0,1,0,todo,7.0,https://news.google.com/search?q=Iowa%20flooding%20Cherokee%20County%20May%202024%20when%3A2024,https://www.google.com/search?q=Everly%20OR%20Fostoria%20OR%20Larrabee%20Iowa%20flooding%20May%202024,Iowa flooding Cherokee County May 2024
193924_0,2024-06-21,2024-06-22,7,Dickinson; O'Brien; Osceola; Sioux,Arnolds Park; Hartley; Hull; Sanborn; Sibley,0,0,8,0,todo,7.0,https://news.google.com/search?q=Iowa%20flooding%20Dickinson%20County%20June%202024%20when%3A2024,https://www.google.com/search?q=Arnolds%20Park%20OR%20Hartley%20OR%20Hull%20Iowa%20flooding%20June%202024,Iowa flooding Dickinson County June 2024
206584_0,2025-08-18,2025-08-21,7,Allamakee; Chickasaw; Clayton; Fayette; Floyd; Winneshiek,Charles City; Chester; Chickasaw; Eldorado; Elkader,0,0,7,0,todo,7.0,https://news.google.com/search?q=Iowa%20flooding%20Allamakee%20County%20August%202025%20when%3A2025,https://www.google.com/search?q=Charles%20City%20OR%20Chester%20OR%20Chickasaw%20Iowa%20flooding%20August%202025,Iowa flooding Allamakee County August 2025
179266_0,2023-04-10,2023-04-18,6,Buena Vista; Lyon; Plymouth; Sioux,Akron; Fairview; Granite; Klondike; Linn Grove,0,0,0,0,todo,6.0,https://news.google.com/search?q=Iowa%20flooding%20Buena%20Vista%20County%20April%202023%20when%3A2023,https://www.google.com/search?q=Akron%20OR%20Fairview%20OR%20Granite%20Iowa%20flooding%20April%202023,Iowa flooding Buena Vista County April 2023
194087_0,2024-07-01,2024-07-15,6,Emmet; Humboldt; Kossuth; Palo Alto; Webster,Dakota City; Emmetsburg Arpt; Lanyon; Lu Verne; Roberts,0,0,0,0,todo,6.0,https://news.google.com/search?q=Iowa%20flooding%20Emmet%20County%20July%202024%20when%3A2024,https://www.google.com/search?q=Dakota%20City%20OR%20Emmetsburg%20Arpt%20OR%20Lanyon%20Iowa%20flooding%20July%202024,Iowa flooding Emmet County July 2024
180705_0,2023-05-14,2023-05-16,5,Chickasaw; Howard; Mitchell; Winneshiek,Chickasaw; Nashua; New Haven; Protivin; Vernon Spgs,0,0,0,0,todo,5.0,https://news.google.com/search?q=Iowa%20flooding%20Chickasaw%20County%20May%202023%20when%3A2023,https://www.google.com/search?q=Chickasaw%20OR%20Nashua%20OR%20New%20Haven%20Iowa%20flooding%20May%202023,Iowa flooding Chickasaw County May 2023
