impact_id,episode_id,event_id,source_dataset,source_type,source_ref,pub_date,start_date,end_date,date_precision,location_name,location_raw,lat,lon,geom_type,admin_fips,huc8,impact_type,quantity,quantity_unit,severity,confidence,flood_type,mention_count,text_span,notes,episode_begin,episode_end,episode_counties
0a0d23e9-1826-5099-83d8-867dc6f48497,157601_0,953640.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 953640,,2021-05-27,2021-05-28,day,"Van Buren County, IA",,40.7692,-91.7266,event_point,19177,7100009.0,road_closed,,,2,A,river,1,Heavy rain resulted in several secondary county roads closed overnight.,,2021-05-27,2021-05-28,Van Buren
4e415467-c03b-509b-b242-08a6fbf07e5b,158463_0,964113.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 964113,,2021-06-24,2021-06-25,day,"Van Buren County, IA",,40.73,-91.97,event_point,19177,7100009.0,infrastructure,,,2,A,flash,1,Reports of roads and culverts washed out throughout the county.,,2021-06-24,2021-06-25,Jefferson; Van Buren
362220bb-4229-53db-94f3-6cbb63029762,158463_0,964113.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 964113,,2021-06-24,2021-06-25,day,"Van Buren County, IA",,40.73,-91.97,event_point,19177,7100009.0,road_closed,,,2,A,flash,1,Reports of roads and culverts washed out throughout the county.,,2021-06-24,2021-06-25,Jefferson; Van Buren
82553adb-63bb-599c-a7fc-0b6d44d6dfa4,158463_0,964108.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 964108,,2021-06-24,2021-06-24,day,"Jefferson County, IA",Clearwood Avenue; Dewberry Avenue,40.9209,-92.1296,event_point,19101,7100009.0,road_flooded,,,1,A,flash,1,Sheriff office received a report of water over 265th street between Clearwood Avenue and Dewberry Avenue at 855 pm.,,2021-06-24,2021-06-25,Jefferson; Van Buren
21d2ab8e-8c9b-599d-b902-218d6a16681e,158463_0,964110.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 964110,,2021-06-24,2021-06-24,day,"Jefferson County, IA",Douds Road,40.918,-92.0724,event_point,19101,7100009.0,road_flooded,,,1,A,flash,1,Sheriff office received report of Douds Road flooded near Lick Creek at 902 pm.,,2021-06-24,2021-06-25,Jefferson; Van Buren
538e371c-4592-585e-afb5-63b0de6562d9,158463_0,964112.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 964112,,2021-06-24,2021-06-24,day,"Jefferson County, IA",265th Street; Grasstree Avenue,40.9271,-92.0498,event_point,19101,7100009.0,road_flooded,,,1,A,flash,1,A deputy reported water on Grasstree Avenue north of 265th Street near the bridge.,,2021-06-24,2021-06-25,Jefferson; Van Buren
14b81780-64ca-552f-a176-00d3cae77a91,159463_0,965464.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 965464,,2021-06-24,2021-06-25,day,"Wapello County, IA",,40.932,-92.2234,event_point,19179,7100009.0,home_flooded,,,2,A,flash,1,Emergency management reported flash flooding including the flooding of the basement of Eldon City Hall and street and highway flooding in and around the town of Eldon.,,2021-06-24,2021-06-25,Lucas; Wapello
ff18e867-3b77-5411-9ebb-dcbcb16a5647,159463_0,965475.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 965475,,2021-06-24,2021-06-25,day,"Wapello County, IA",,40.96,-92.24,event_point,19179,7080107.0,river_overbank,,,0,A,flash,1,A trained spotter relayed that multiple creeks were out of banks with and estimated 6 inch depth of water flowing across highway 16.,,2021-06-24,2021-06-25,Lucas; Wapello
764cb8b8-7c17-5288-b0c8-f71b42d49690,159463_0,965461.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 965461,,2021-06-24,2021-06-25,day,"Lucas County, IA",482nd Street,41.01,-93.27,event_point,19117,7100008.0,road_closed,,,2,A,flash,1,Law enforcement reported that 482nd Street had water running over it and it was in the process of being closed and barricaded.,,2021-06-24,2021-06-25,Lucas; Wapello
3bc1d4ac-85a0-5675-bbd0-34b1c464c45f,159463_0,965464.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 965464,,2021-06-24,2021-06-25,day,"Wapello County, IA",,40.932,-92.2234,event_point,19179,7100009.0,road_flooded,,,1,A,flash,1,Emergency management reported flash flooding including the flooding of the basement of Eldon City Hall and street and highway flooding in and around the town of Eldon.,,2021-06-24,2021-06-25,Lucas; Wapello
