episode_id,searched_on,outcome,note
194192_0,2026-08-17,sources_found,"Queries: Buena Vista/Storm Lake July 2024 flooding; Little Sioux River July 2024 Cherokee; Iowa DOT July 2024 reopenings; Okoboji no-wake lifted July 2024. Found continuing Dickinson County lake flooding (DCEM 7/3 release; Explore Okoboji 7/18: 5 mph rule and West Okoboji above 6.20-ft threshold to July 17). No usable July-window coverage found for Akron, Granite, Greenville, Everly, Fostoria or for Buena Vista/Cherokee/Clay/Lyon/O'Brien counties; July articles for Cherokee/Spencer were June-flood recovery (191899_0). Sioux City Journal/Nonpareil July lake stories paywalled."
190777_0,2026-08-17,no_coverage,"Queries: May 2024 Iowa flash flooding Cherokee Larrabee; Everly Iowa flooding May 2024; KICD Spencer May 2024 Clay County; Iowa flash flooding May 6/7 2024; Okoboji May 2024 lake levels. No news coverage of flood impacts in Cherokee/Clay/Dickinson/O'Brien counties for May 1-17, 2024 was found; results were dominated by the June 2024 event."
191512_0,2026-08-17,sources_found,Queries: northwest Iowa May 21 2024 flash flood; Radio Iowa May 2024 flooding; NWS May 21 2024 event pages. Radio Iowa (5/22/2024) reported roads closed in rural southeastern Clay County (near Webb) after torrential May 20-21 rain - one record. No Cherokee/Dickinson/O'Brien or Everly/Fostoria/Larrabee/Montgomery/Rossie-specific impacts found; NWS DMX May 21 page covers central Iowa.
191893_0,2026-08-17,no_coverage,"Queries: Iowa Great Lakes high water/docks June 2024; Iowa June 8/9/13 2024 heavy rain Spencer Milford Clay Dickinson. Only Explore Okoboji 6/6/2024 found: dock/hoist damage explicitly attributed to strong wind (rejected), lake levels below action thresholds. No flood impacts that already happened were reported for Clay/Dickinson June 1-14, 2024."
192821_0,2026-08-17,sources_found,"Queries: Spencer/Okoboji storms June 16-17 2024; Iowa Great Lakes no-wake June 2024. KTIV 6/17/2024: Dickinson County emergency 5 mph rule (approved 6/17, effective 6/18) and ~10 gpm sewage discharge into West Lake Okoboji - 2 records. Spencer and other Clay/Dickinson impacts of June 20-30 were deliberately skipped per instruction (belong to 191899_0 except 193924_0/193882_0 counties/windows)."
193924_0,2026-08-17,sources_found,"Queries: Sibley Osceola June 2024; Hartley Sanborn O'Brien June 2024; Arnolds Park/Okoboji June 21-22 2024; Hull/Boyden June 20 2024. Strong coverage: Hartley Sentinel 6/27 (evacuation of ~25, 5 basement collapses, lift station out), Explore Okoboji (Okoboji street flooding, 10-15 shoreline collapses, Spirit Lake sewers overwhelmed, Dickinson A-43 bridge abutment washout), Iowa DOT 6/22 closures (Dickinson/O'Brien/Sioux), USGS record Ocheyedan River peak (Osceola). No Sibley- or Sanborn-specific impact text found (KIWA piece was process-only); Hull-specific impacts not found (Rock Valley coverage excluded)."
193882_0,2026-08-17,sources_found,"Queries: Rock Rapids June 21 2024 Rock River; George Iowa June 2024 Lyon County damage; weather.gov FSD event page. Rich Rock Rapids coverage (Dakota News Now 6/23; Radio Iowa/KIWA 7/23: ~900 homes with basement water, 20-30 homes and up to 30 businesses with main-floor water; rescues; water/power out; streets destroyed), Lyon County: 5 bridges damaged (N'West Iowa REVIEW), DOT travel discouraged/closures 6/22. George/Matlock/Hull-specific impacts not found (only rainfall totals in NWS FSD summary)."
192209_0,2026-08-17,sources_found,"Queries: Waterloo Iowa flash flooding May 21 2024; Des Moines Iowa flash flooding May 21 2024 water rescue; Waterloo Evansdale Iowa flooding May 2024 roads closed; KWWL Waterloo Black Hawk County flooding May 22 2024; May 21/22 2024 Des Moines heavy rain. NWS DMX May 20-21 event summary yielded Tama (Meskwaki water rescues) and Marshall (landslides on roads) records. Kellogg/Baxter home flooding and evacuations are Jasper County (outside county list) and the 75-100 road closures across central Iowa statement is not county-attributable, so both were excluded. Black Hawk County closure articles exist (Courier, KWWL) but were paywalled/rate-limited; no reachable Polk/Black Hawk specifics."
192942_0,2026-08-17,sources_found,"Query: Dubuque Iowa flash flooding June 3 2024. Strong same-day coverage from KCRG, CBS2/KGAN, KWWL: named flooded streets, road closures, stranded vehicles, traffic signals down. 4 records extracted for Dubuque; no coverage found naming Asbury, Center Grove, Key West, or Sageville specifically."
194931_0,2026-08-17,sources_found,"Queries: Burlington Iowa Mississippi River flooding July 2024 crest; Dubuque Mississippi River crest July 2024 flooding closed; Muscatine Iowa Mississippi River flooding July 2024; Burlington Hawk Eye flooding July 2024; Louisa County Toolesboro flooding July 2024. Extracted Muscatine road/park/overbank records (KWQC, WVIK) and Dubuque lock closure, boating ban, overbank records (KCRG, KIYX). Burlington coverage found was preparation/forecast only or undated - no Burlington records; no Louisa/Toolesboro coverage found. Telegraph Herald and Muscatine Journal recaps unreachable (429/paywall)."
194087_0,2026-08-17,no_coverage,"Queries: Humboldt County Dakota City Iowa flooding July 2024 Des Moines River; Emmetsburg Iowa flooding July 2024 West Fork Des Moines River; Fort Dodge Webster County Des Moines River flooding July 2024. All hits concern the late-June record flooding (crests June 25-28, part of the separate June episode) rather than the July 1-15 window; WHO13 Fort Dodge piece was 403-blocked and likely late-June anyway. No in-window records extracted."
