commodity_year,county_code,county_name,commodity_name,cause_of_loss_desc,month_of_loss,year_of_loss,indemnity_amount,county_fips
2020,001,Adair,Corn,Drought,8,2020,19599.0,19001
2020,001,Adair,Corn,Drought,11,2020,79403.0,19001
2020,001,Adair,Corn,Drought,9,2020,4764.0,19001
2020,001,Adair,Corn,Drought,6,2020,9244.0,19001
2020,001,Adair,Corn,Drought,10,2020,16914.0,19001
2020,001,Adair,Corn,Drought,8,2020,17.0,19001
2020,001,Adair,Corn,Drought,8,2020,116304.0,19001
2020,001,Adair,Corn,Drought,7,2020,197797.3,19001
2020,001,Adair,Corn,Drought,12,2020,1569.0,19001
2020,001,Adair,Corn,Drought,9,2020,13066.0,19001
2020,001,Adair,Corn,Drought,7,2020,5513.0,19001
2020,001,Adair,Corn,Wind/Excess Wind,8,2020,46612.7,19001
2020,001,Adair,Corn,Wind/Excess Wind,11,2020,14243.0,19001
2020,001,Adair,Corn,Wind/Excess Wind,8,2020,62831.0,19001
2020,001,Adair,Corn,"Other (Snow, Lightning, Etc.)",10,2020,3182.0,19001
2020,001,Adair,Soybeans,Drought,8,2020,652405.0,19001
2020,001,Adair,Soybeans,Drought,6,2020,21724.0,19001
2020,001,Adair,Soybeans,Drought,10,2020,27580.0,19001
2020,001,Adair,Soybeans,Drought,8,2020,23600.4,19001
2020,001,Adair,Soybeans,Drought,12,2020,14370.0,19001
2020,001,Adair,Soybeans,Drought,9,2020,10783.0,19001
2020,001,Adair,Soybeans,Drought,7,2020,298378.66,19001
2020,001,Adair,Soybeans,Drought,9,2020,11425.6,19001
2020,001,Adair,Soybeans,Drought,7,2020,17271.0,19001
2020,001,Adair,Soybeans,Drought,11,2020,194942.0,19001
2020,001,Adair,Soybeans,Heat,8,2020,2290.0,19001
2020,001,Adair,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,2365.0,19001
2020,001,Adair,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,6230.0,19001
2020,001,Adair,Soybeans,Cold Winter,5,2020,1100.0,19001
2020,001,Adair,Soybeans,Cold Wet Weather,5,2020,221.0,19001
2020,001,Adair,Soybeans,ARPI/SCO/STAX/MP/HIP WI Crops Only,6,2021,2656.0,19001
2020,001,Adair,Soybeans,Wind/Excess Wind,8,2020,5.34,19001
2020,001,Adair,Soybeans,"Other (Snow, Lightning, Etc.)",7,2020,4656.0,19001
2020,001,Adair,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,3,2021,7.0,19001
2020,001,Adair,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,11,2020,517.0,19001
2020,001,Adair,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,1,2021,429.0,19001
2020,001,Adair,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,12,2020,263.0,19001
2020,001,Adair,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,9,2020,2762.0,19001
2020,001,Adair,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,4,2020,910.0,19001
2020,001,Adair,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,7,2020,134.0,19001
2020,003,Adams,Forage Seeding,Cold Winter,3,2021,7427.0,19003
2020,003,Adams,Corn,Drought,10,2020,15792.0,19003
2020,003,Adams,Corn,Drought,7,2020,152796.0,19003
2020,003,Adams,Corn,Drought,8,2020,4788.0,19003
2020,003,Adams,Corn,Drought,8,2020,36636.25,19003
2020,003,Adams,Corn,Drought,12,2020,7060.0,19003
2020,003,Adams,Corn,Excess Moisture/Precipitation/Rain,5,2020,5711.75,19003
2020,003,Adams,Corn,Excess Moisture/Precipitation/Rain,6,2020,943.0,19003
2020,003,Adams,Corn,Excess Moisture/Precipitation/Rain,5,2020,2065.0,19003
2020,003,Adams,Corn,Wind/Excess Wind,8,2020,1590.0,19003
2020,003,Adams,Soybeans,Decline in Price,8,2020,1088.5,19003
2020,003,Adams,Soybeans,Drought,11,2020,39194.0,19003
2020,003,Adams,Soybeans,Drought,6,2020,3458.0,19003
2020,003,Adams,Soybeans,Drought,7,2020,112764.0,19003
2020,003,Adams,Soybeans,Drought,8,2020,59576.5,19003
2020,003,Adams,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,2881.0,19003
2020,003,Adams,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,3472.0,19003
2020,003,Adams,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,4,2020,402.0,19003
2020,003,Adams,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,1,2021,186.0,19003
2020,003,Adams,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,9,2020,60.0,19003
2020,003,Adams,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,7,2020,102.0,19003
2020,005,Allamakee,Oats,Wind/Excess Wind,6,2020,2244.0,19005
2020,005,Allamakee,Oats,Wind/Excess Wind,6,2020,609.0,19005
2020,005,Allamakee,Corn,Decline in Price,9,2020,-539.0,19005
2020,005,Allamakee,Corn,Decline in Price,7,2020,-418.0,19005
2020,005,Allamakee,Corn,Drought,7,2020,104415.0,19005
2020,005,Allamakee,Corn,Drought,7,2020,3258.5,19005
2020,005,Allamakee,Corn,Drought,9,2020,379.0,19005
2020,005,Allamakee,Corn,Drought,8,2020,231599.1,19005
2020,005,Allamakee,Corn,Drought,11,2020,22986.0,19005
2020,005,Allamakee,Corn,Drought,8,2020,9354.0,19005
2020,005,Allamakee,Corn,Drought,9,2020,3475.0,19005
2020,005,Allamakee,Corn,Drought,12,2020,31303.0,19005
2020,005,Allamakee,Corn,Drought,5,2020,24091.5,19005
2020,005,Allamakee,Corn,Drought,8,2020,-5953.0,19005
2020,005,Allamakee,Corn,Drought,8,2020,-13039.8,19005
2020,005,Allamakee,Corn,Drought,1,2021,24890.0,19005
2020,005,Allamakee,Corn,Drought,12,2020,3168.0,19005
2020,005,Allamakee,Corn,Heat,8,2020,-2424.7,19005
2020,005,Allamakee,Corn,Heat,8,2020,6582.9,19005
2020,005,Allamakee,Corn,Hail,7,2020,242.0,19005
