MACRO_START,CAPPED_EPISODE_END,TOTAL_EPISODE_DURATION,NEW_EPISODE_ID,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
2021-05-27 20:22:00,2021-05-28 06:00:00,0 days 09:38:00,157601_0,202105,27,2022,202105,28,600,157601,953640,IOWA,19,2021,May,Flood,C,177,VAN BUREN,DVN,2021-05-27 20:22:00,CST-6,2021-05-28 06:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,Heavy Rain,5.54,NNE,BONAPARTE,5.28,NNE,BONAPARTE,40.7692,-91.7266,40.7697,-91.7258,"Locally heavy rainfall led to flooding of fields and local roads in parts of Van Buren County overnight on the 27th. Van Buren and Lee Counties saw the worst of the rain, with accumulations around 2-3 inches, as two rounds of heavy rain moved through within 24 hours.",Heavy rain resulted in several secondary county roads closed overnight. Roughly at 190th Street east of Yellow Avenue.,CSV
2021-06-24 19:55:00,2021-06-25 00:00:00,0 days 04:05:00,158463_0,202106,24,1955,202106,24,2100,158463,964108,IOWA,19,2021,June,Flash Flood,C,101,JEFFERSON,DVN,2021-06-24 19:55:00,CST-6,2021-06-24 21:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,3.31,SE,COUNTY LINE,3.2,SE,COUNTY LINE,40.9209,-92.1296,40.9226,-92.1296,"A line of strong thunderstorms and heavy rain moved through Iowa on the 24th, which led to flash flooding for some areas. The areas seeing the largest impact were in Jefferson and Van Buren Counties in Iowa. The environment in which these storms were in not only favored thunderstorms, but heavy rain, as moisture indices were near record level. Very efficient rain rates were seen, where 2 to 3 inches per hour were common.",Sheriff office received a report of water over 265th street between Clearwood Avenue and Dewberry Avenue at 855 pm.,CSV
2021-06-24 19:55:00,2021-06-25 00:00:00,0 days 04:05:00,158463_0,202106,24,2002,202106,24,2200,158463,964110,IOWA,19,2021,June,Flash Flood,C,101,JEFFERSON,DVN,2021-06-24 20:02:00,CST-6,2021-06-24 22:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,2.5,SSW,LIBERTYVILLE,1.72,SSW,LIBERTYVILLE,40.918,-92.0724,40.9173,-92.0652,"A line of strong thunderstorms and heavy rain moved through Iowa on the 24th, which led to flash flooding for some areas. The areas seeing the largest impact were in Jefferson and Van Buren Counties in Iowa. The environment in which these storms were in not only favored thunderstorms, but heavy rain, as moisture indices were near record level. Very efficient rain rates were seen, where 2 to 3 inches per hour were common.",Sheriff office received report of Douds Road flooded near Lick Creek at 902 pm.,CSV
2021-06-24 19:55:00,2021-06-25 00:00:00,0 days 04:05:00,158463_0,202106,24,2100,202106,24,2300,158463,964112,IOWA,19,2021,June,Flash Flood,C,101,JEFFERSON,DVN,2021-06-24 21:00:00,CST-6,2021-06-24 23:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,1.58,S,LIBERTYVILLE,1.58,S,LIBERTYVILLE,40.9271,-92.0498,40.9251,-92.0497,"A line of strong thunderstorms and heavy rain moved through Iowa on the 24th, which led to flash flooding for some areas. The areas seeing the largest impact were in Jefferson and Van Buren Counties in Iowa. The environment in which these storms were in not only favored thunderstorms, but heavy rain, as moisture indices were near record level. Very efficient rain rates were seen, where 2 to 3 inches per hour were common.",A deputy reported water on Grasstree Avenue north of 265th Street near the bridge.,CSV
2021-06-24 19:55:00,2021-06-25 00:00:00,0 days 04:05:00,158463_0,202106,24,2200,202106,25,0,158463,964113,IOWA,19,2021,June,Flash Flood,C,177,VAN BUREN,DVN,2021-06-24 22:00:00,CST-6,2021-06-25 00:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,Heavy Rain,0.87,NE,LACEY KEOSAUQUA SP,0.82,SW,KEOSAUQUA,40.73,-91.97,40.7227,-91.9586,"A line of strong thunderstorms and heavy rain moved through Iowa on the 24th, which led to flash flooding for some areas. The areas seeing the largest impact were in Jefferson and Van Buren Counties in Iowa. The environment in which these storms were in not only favored thunderstorms, but heavy rain, as moisture indices were near record level. Very efficient rain rates were seen, where 2 to 3 inches per hour were common.",Reports of roads and culverts washed out throughout the county.,CSV
2021-06-25 22:00:00,2021-06-26 03:00:00,0 days 05:00:00,158466_0,202106,25,2200,202106,26,300,158466,958013,IOWA,19,2021,June,Flash Flood,C,113,LINN,DVN,2021-06-25 22:00:00,CST-6,2021-06-26 03:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,Heavy Rain,1.58,NE,MARION,2.02,ENE,MARION,42.0435,-91.575,42.0402,-91.5752,"A stationary thunderstorm developed in Linn County, near Marion, Iowa. This thunderstorm formed in a favorable environment for heavy rain, which it led to nearly 6 inches or more in some areas within a few hours. This led to rapid flash flooding within neighborhoods, as Indian Creek came over and out of its banks.",Deep flowing water at 35th Street  and Mcgowan Boulevard.,CSV
2021-06-24 20:59:00,2021-06-25 01:15:00,0 days 04:16:00,159463_0,202106,24,2059,202106,25,115,159463,965461,IOWA,19,2021,June,Flash Flood,C,117,LUCAS,DMX,2021-06-24 20:59:00,CST-6,2021-06-25 01:15:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,2.7,ESE,CHARITON,2.25,E,CHARITON,41.01,-93.27,41.0177,-93.2704,"Deep Gulf moisture fed into the state with the LLJ pushing a warm front north into southern Iowa through the late evening. Storms motion was generally parallel to the boundary, resulting in training of storms across southern Iowa and heavy rain. Many locations in southern Iowa received 3 to 6 inches of rain in a few hours with one location reporting over 7 inches of rain.",Law enforcement reported that 482nd Street had water running over it and it was in the process of being closed and barricaded.,CSV
2021-06-24 20:59:00,2021-06-25 01:15:00,0 days 04:16:00,159463_0,202106,24,2300,202106,25,109,159463,965464,IOWA,19,2021,June,Flash Flood,C,179,WAPELLO,DMX,2021-06-24 23:00:00,CST-6,2021-06-25 01:09:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,2.91,WNW,ELDON,3.69,WSW,ELDON,40.932,-92.2234,40.9113,-92.2016,"Deep Gulf moisture fed into the state with the LLJ pushing a warm front north into southern Iowa through the late evening. Storms motion was generally parallel to the boundary, resulting in training of storms across southern Iowa and heavy rain. Many locations in southern Iowa received 3 to 6 inches of rain in a few hours with one location reporting over 7 inches of rain.",Emergency management reported flash flooding including the flooding of the basement of Eldon City Hall and street and highway flooding in and around the town of Eldon.,CSV
2021-06-24 20:59:00,2021-06-25 01:15:00,0 days 04:16:00,159463_0,202106,24,2335,202106,25,109,159463,965475,IOWA,19,2021,June,Flash Flood,C,179,WAPELLO,DMX,2021-06-24 23:35:00,CST-6,2021-06-25 01:09:00,0,0,0,0,0.00K,0.00K,Trained Spotter,Heavy Rain,4.58,NW,ELDON,4.39,NW,ELDON,40.96,-92.24,40.9668,-92.24,"Deep Gulf moisture fed into the state with the LLJ pushing a warm front north into southern Iowa through the late evening. Storms motion was generally parallel to the boundary, resulting in training of storms across southern Iowa and heavy rain. Many locations in southern Iowa received 3 to 6 inches of rain in a few hours with one location reporting over 7 inches of rain.",A trained spotter relayed that multiple creeks were out of banks with and estimated 6 inch depth of water flowing across highway 16. Spotter was uncertain when flooding began.,CSV
2021-06-29 12:30:00,2021-06-29 15:30:00,0 days 03:00:00,159795_0,202106,29,1230,202106,29,1530,159795,965919,IOWA,19,2021,June,Flash Flood,C,5,ALLAMAKEE,ARX,2021-06-29 12:30:00,CST-6,2021-06-29 15:30:00,0,0,0,0,30.00K,30.00K,Emergency Manager,Heavy Rain,0.86,NW,WAUKON JCT,3.45,NNW,WAUKON JCT,43.16,-91.19,43.1808,-91.1902,Storms with locally heavy rains moved across portions of northeast Iowa on June 29th. These storms dumped around 3 inches of rain over eastern Allamakee County that resulted in some flash flooding. Mud slides and flooded roads were reported in the vicinity of Waukon Junction and water went over several roads in the Yellow River State Forest.,Runoff from locally heavy rains created mudslides and flooded roads around Waukon Junction. The Yellow River was pushed out of its banks with water going over several roads in the Yellow River State Forest. Damage to these roads prompted officials to evacuate the campgrounds until safety inspections could be made.,CSV
