Join_Count,TARGET_FID,MACRO_START,CAPPED_EPISODE_END,TOTAL_EPISODE_DURATION,NEW_EPISODE_ID,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR_,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,ORIG_FID,TNMID,METASOURCE,SOURCEDATA,SOURCEORIG,SOURCEFEAT,LOADDATE,GNIS_ID,AREAACRES,AREASQKM,STATES,HUC8,NAME,Shape_Leng,Shape_Length_1,Shape_Length
1,1,5/27/2021 20:22:00,5/28/2021 6:00:00,0 days 09:38:00,157601_0,202105,27,2022,202105,28,600,157601,953640,IOWA,19,2021,May,Flood,C,177,VAN BUREN,DVN,5/27/2021 20:22:00,CST-6,5/28/2021 6:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,Heavy Rain,5.540000000000000,NNE,BONAPARTE,5.280000000000000,NNE,BONAPARTE,40.769199999999998,-91.726600000000005,40.769700000000000,-91.725800000000007,"Locally heavy rainfall led to flooding of fields and local roads in parts of Van Buren County overnight on the 27th. Van Buren and Lee Counties saw the worst of the rain, with accumulations around 2-3 inches, as two rounds of heavy rain moved through within 24 hours.",Heavy rain resulted in several secondary county roads closed overnight. Roughly at 190th Street east of Yellow Avenue.,CSV,0,{BD63BFB7-471A-41B1-8B65-1FCFFD956A3C}, , , , ,6/11/2012 0:00:00,0,1370685.189999999944121,5546.970000000000255,"IA,MO",07100009,Lower Des Moines,5.896311936120000,5.896311933160458,0.000943398113222
1,2,6/24/2021 19:55:00,6/25/2021 0:00:00,0 days 04:05:00,158463_0,202106,24,1955,202106,24,2100,158463,964108,IOWA,19,2021,June,Flash Flood,C,101,JEFFERSON,DVN,6/24/2021 19:55:00,CST-6,6/24/2021 21:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,3.310000000000000,SE,COUNTY LINE,3.200000000000000,SE,COUNTY LINE,40.920900000000003,-92.129599999999996,40.922600000000003,-92.129599999999996,"A line of strong thunderstorms and heavy rain moved through Iowa on the 24th, which led to flash flooding for some areas. The areas seeing the largest impact were in Jefferson and Van Buren Counties in Iowa. The environment in which these storms were in not only favored thunderstorms, but heavy rain, as moisture indices were near record level. Very efficient rain rates were seen, where 2 to 3 inches per hour were common.",Sheriff office received a report of water over 265th street between Clearwood Avenue and Dewberry Avenue at 855 pm.,CSV,0,{BD63BFB7-471A-41B1-8B65-1FCFFD956A3C}, , , , ,6/11/2012 0:00:00,0,1370685.189999999944121,5546.970000000000255,"IA,MO",07100009,Lower Des Moines,5.896311936120000,5.896311933160458,0.001699999999971
1,3,6/24/2021 19:55:00,6/25/2021 0:00:00,0 days 04:05:00,158463_0,202106,24,2002,202106,24,2200,158463,964110,IOWA,19,2021,June,Flash Flood,C,101,JEFFERSON,DVN,6/24/2021 20:02:00,CST-6,6/24/2021 22:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,2.500000000000000,SSW,LIBERTYVILLE,1.720000000000000,SSW,LIBERTYVILLE,40.917999999999999,-92.072400000000002,40.917299999999997,-92.065200000000004,"A line of strong thunderstorms and heavy rain moved through Iowa on the 24th, which led to flash flooding for some areas. The areas seeing the largest impact were in Jefferson and Van Buren Counties in Iowa. The environment in which these storms were in not only favored thunderstorms, but heavy rain, as moisture indices were near record level. Very efficient rain rates were seen, where 2 to 3 inches per hour were common.",Sheriff office received report of Douds Road flooded near Lick Creek at 902 pm.,CSV,0,{BD63BFB7-471A-41B1-8B65-1FCFFD956A3C}, , , , ,6/11/2012 0:00:00,0,1370685.189999999944121,5546.970000000000255,"IA,MO",07100009,Lower Des Moines,5.896311936120000,5.896311933160458,0.007233947746574
1,4,6/24/2021 19:55:00,6/25/2021 0:00:00,0 days 04:05:00,158463_0,202106,24,2100,202106,24,2300,158463,964112,IOWA,19,2021,June,Flash Flood,C,101,JEFFERSON,DVN,6/24/2021 21:00:00,CST-6,6/24/2021 23:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,1.580000000000000,S,LIBERTYVILLE,1.580000000000000,S,LIBERTYVILLE,40.927100000000003,-92.049800000000005,40.925100000000000,-92.049700000000001,"A line of strong thunderstorms and heavy rain moved through Iowa on the 24th, which led to flash flooding for some areas. The areas seeing the largest impact were in Jefferson and Van Buren Counties in Iowa. The environment in which these storms were in not only favored thunderstorms, but heavy rain, as moisture indices were near record level. Very efficient rain rates were seen, where 2 to 3 inches per hour were common.",A deputy reported water on Grasstree Avenue north of 265th Street near the bridge.,CSV,0,{BD63BFB7-471A-41B1-8B65-1FCFFD956A3C}, , , , ,6/11/2012 0:00:00,0,1370685.189999999944121,5546.970000000000255,"IA,MO",07100009,Lower Des Moines,5.896311936120000,5.896311933160458,0.002002498439458
1,5,6/24/2021 19:55:00,6/25/2021 0:00:00,0 days 04:05:00,158463_0,202106,24,2200,202106,25,0,158463,964113,IOWA,19,2021,June,Flash Flood,C,177,VAN BUREN,DVN,6/24/2021 22:00:00,CST-6,6/25/2021 0:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,Heavy Rain,0.870000000000000,NE,LACEY KEOSAUQUA SP,0.820000000000000,SW,KEOSAUQUA,40.729999999999997,-91.969999999999999,40.722700000000003,-91.958600000000004,"A line of strong thunderstorms and heavy rain moved through Iowa on the 24th, which led to flash flooding for some areas. The areas seeing the largest impact were in Jefferson and Van Buren Counties in Iowa. The environment in which these storms were in not only favored thunderstorms, but heavy rain, as moisture indices were near record level. Very efficient rain rates were seen, where 2 to 3 inches per hour were common.",Reports of roads and culverts washed out throughout the county.,CSV,0,{BD63BFB7-471A-41B1-8B65-1FCFFD956A3C}, , , , ,6/11/2012 0:00:00,0,1370685.189999999944121,5546.970000000000255,"IA,MO",07100009,Lower Des Moines,5.896311936120000,5.896311933160458,0.013536986382882
1,6,6/25/2021 22:00:00,6/26/2021 3:00:00,0 days 05:00:00,158466_0,202106,25,2200,202106,26,300,158466,958013,IOWA,19,2021,June,Flash Flood,C,113,LINN,DVN,6/25/2021 22:00:00,CST-6,6/26/2021 3:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,Heavy Rain,1.580000000000000,NE,MARION,2.020000000000000,ENE,MARION,42.043500000000002,-91.575000000000003,42.040199999999999,-91.575199999999995,"A stationary thunderstorm developed in Linn County, near Marion, Iowa. This thunderstorm formed in a favorable environment for heavy rain, which it led to nearly 6 inches or more in some areas within a few hours. This led to rapid flash flooding within neighborhoods, as Indian Creek came over and out of its banks.",Deep flowing water at 35th Street  and Mcgowan Boulevard.,CSV,0,{65F2CD30-B70F-474A-8E7D-FFABDB288751}, , , , ,6/11/2012 0:00:00,0,703253.719999999972060,2845.969999999999800,IA,07080206,Lower Cedar,4.568381277340000,4.568381275533109,0.003306055050985
1,7,6/24/2021 20:59:00,6/25/2021 1:15:00,0 days 04:16:00,159463_0,202106,24,2059,202106,25,115,159463,965461,IOWA,19,2021,June,Flash Flood,C,117,LUCAS,DMX,6/24/2021 20:59:00,CST-6,6/25/2021 1:15:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,2.700000000000000,ESE,CHARITON,2.250000000000000,E,CHARITON,41.009999999999998,-93.269999999999996,41.017699999999998,-93.270399999999995,"Deep Gulf moisture fed into the state with the LLJ pushing a warm front north into southern Iowa through the late evening. Storms motion was generally parallel to the boundary, resulting in training of storms across southern Iowa and heavy rain. Many locations in southern Iowa received 3 to 6 inches of rain in a few hours with one location reporting over 7 inches of rain.",Law enforcement reported that 482nd Street had water running over it and it was in the process of being closed and barricaded.,CSV,0,{6BC7C38A-1876-4BD3-89C0-5898FB18BBA1}, , , , ,6/11/2012 0:00:00,0,1563257.959999999962747,6326.289999999999964,IA,07100008,Lake Red Rock,6.189665429280000,6.189665420912953,0.007710382610478
1,8,6/24/2021 20:59:00,6/25/2021 1:15:00,0 days 04:16:00,159463_0,202106,24,2300,202106,25,109,159463,965464,IOWA,19,2021,June,Flash Flood,C,179,WAPELLO,DMX,6/24/2021 23:00:00,CST-6,6/25/2021 1:09:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,2.910000000000000,WNW,ELDON,3.690000000000000,WSW,ELDON,40.932000000000002,-92.223399999999998,40.911299999999997,-92.201599999999999,"Deep Gulf moisture fed into the state with the LLJ pushing a warm front north into southern Iowa through the late evening. Storms motion was generally parallel to the boundary, resulting in training of storms across southern Iowa and heavy rain. Many locations in southern Iowa received 3 to 6 inches of rain in a few hours with one location reporting over 7 inches of rain.",Emergency management reported flash flooding including the flooding of the basement of Eldon City Hall and street and highway flooding in and around the town of Eldon.,CSV,0,{BD63BFB7-471A-41B1-8B65-1FCFFD956A3C}, , , , ,6/11/2012 0:00:00,0,1370685.189999999944121,5546.970000000000255,"IA,MO",07100009,Lower Des Moines,5.896311936120000,5.896311933160458,0.030062102577926
1,9,6/24/2021 20:59:00,6/25/2021 1:15:00,0 days 04:16:00,159463_0,202106,24,2335,202106,25,109,159463,965475,IOWA,19,2021,June,Flash Flood,C,179,WAPELLO,DMX,6/24/2021 23:35:00,CST-6,6/25/2021 1:09:00,0,0,0,0,0.00K,0.00K,Trained Spotter,Heavy Rain,4.580000000000000,NW,ELDON,4.390000000000000,NW,ELDON,40.960000000000001,-92.239999999999995,40.966799999999999,-92.239999999999995,"Deep Gulf moisture fed into the state with the LLJ pushing a warm front north into southern Iowa through the late evening. Storms motion was generally parallel to the boundary, resulting in training of storms across southern Iowa and heavy rain. Many locations in southern Iowa received 3 to 6 inches of rain in a few hours with one location reporting over 7 inches of rain.",A trained spotter relayed that multiple creeks were out of banks with and estimated 6 inch depth of water flowing across highway 16. Spotter was uncertain when flooding began.,CSV,0,{D6567D53-25C9-4F9D-9848-7A6CD56F39B3}, , , , ,6/11/2012 0:00:00,0,1045531.640000000013970,4231.119999999999891,IA,07080107,Skunk,5.038709947180000,5.038709943692269,0.006799999999998
1,10,6/29/2021 12:30:00,6/29/2021 15:30:00,0 days 03:00:00,159795_0,202106,29,1230,202106,29,1530,159795,965919,IOWA,19,2021,June,Flash Flood,C,5,ALLAMAKEE,ARX,6/29/2021 12:30:00,CST-6,6/29/2021 15:30:00,0,0,0,0,30.00K,30.00K,Emergency Manager,Heavy Rain,0.860000000000000,NW,WAUKON JCT,3.450000000000000,NNW,WAUKON JCT,43.159999999999997,-91.189999999999998,43.180799999999998,-91.190200000000004,Storms with locally heavy rains moved across portions of northeast Iowa on June 29th. These storms dumped around 3 inches of rain over eastern Allamakee County that resulted in some flash flooding. Mud slides and flooded roads were reported in the vicinity of Waukon Junction and water went over several roads in the Yellow River State Forest.,Runoff from locally heavy rains created mudslides and flooded roads around Waukon Junction. The Yellow River was pushed out of its banks with water going over several roads in the Yellow River State Forest. Damage to these roads prompted officials to evacuate the campgrounds until safety inspections could be made.,CSV,0,{66B6FBB4-281D-44B8-AEEC-70EBBC503DA2}, , , , ,2/1/2017 0:00:00,0,911495.160000000032596,3688.690000000000055,"IA,MN,WI",07060001,Coon-Yellow,4.441622441490000,4.441622442091344,0.020800961516279
